file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_573.ply,2025-213,Kitahime,,2025,268.6998737,313.64,9.042698,32.8,35.9,34.3,4.77,0.06,14.89,22.03,41.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_591.ply,2025-213,Kitahime,,2025,268.6998737,313.73,9.066805,32.3,35.5,33.8,4.82,0.06,14.91,24.5,44.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_606.ply,2025-213,Kitahime,,2025,268.6998737,307.94,8.987621,32.5,35.3,33.8,5.28,0.06,14.91,21.8,42.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-213/2025-213_pcd_622.ply,2025-213,Kitahime,,2025,268.6998737,310.36,8.895081,33.1,36.1,34.6,5.28,0.06,14.9,23.37,43.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_071.ply,2025-214,Kitahime,,2025,113.9605853,96.09,2.626343,89.0,85.2,87.0,5.24,0.06,14.9,12.18,32.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_088.ply,2025-214,Kitahime,,2025,113.9605853,85.21,3.220902,79.3,72.5,75.8,5.21,0.06,14.94,10.07,30.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_103.ply,2025-214,Kitahime,,2025,113.9605853,100.71,2.537843,91.3,87.8,89.5,4.75,0.06,14.91,11.03,30.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_119.ply,2025-214,Kitahime,,2025,113.9605853,101.49,2.505311,91.8,88.5,90.1,3.54,0.06,14.9,11.89,30.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_136.ply,2025-214,Kitahime,,2025,113.9605853,120.0,2.327836,93.0,94.6,93.8,5.25,0.06,14.94,14.44,34.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_151.ply,2025-214,Kitahime,,2025,113.9605853,99.04,2.539801,90.8,87.2,89.0,3.54,0.06,14.94,11.81,30.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_165.ply,2025-214,Kitahime,,2025,113.9605853,109.64,2.229725,96.3,95.6,95.9,3.52,0.06,14.89,13.34,31.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_183.ply,2025-214,Kitahime,,2025,113.9605853,98.01,2.465922,90.8,87.0,88.9,5.22,0.06,14.92,10.94,31.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_199.ply,2025-214,Kitahime,,2025,113.9605853,110.42,2.400957,94.6,93.2,93.9,5.25,0.06,14.97,13.26,33.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_214.ply,2025-214,Kitahime,,2025,113.9605853,101.83,2.448033,92.2,89.0,90.6,5.28,0.06,14.93,11.34,31.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_231.ply,2025-214,Kitahime,,2025,113.9605853,113.73,2.330407,96.1,95.9,96.0,4.78,0.06,14.92,13.95,33.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_246.ply,2025-214,Kitahime,,2025,113.9605853,104.28,2.320124,94.2,92.2,93.2,4.76,0.06,14.94,11.81,31.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_260.ply,2025-214,Kitahime,,2025,113.9605853,102.81,2.457226,92.1,89.0,90.5,4.75,0.06,14.93,11.79,31.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_277.ply,2025-214,Kitahime,,2025,113.9605853,100.28,2.603486,91.4,87.7,89.5,4.76,0.06,14.87,12.39,32.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_295.ply,2025-214,Kitahime,,2025,113.9605853,97.07,2.65548,89.8,86.1,87.9,5.24,0.06,14.87,11.37,31.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_309.ply,2025-214,Kitahime,,2025,113.9605853,100.4,2.436598,91.6,88.5,90.0,5.25,0.06,14.96,11.95,32.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_325.ply,2025-214,Kitahime,,2025,113.9605853,96.57,2.557455,90.7,86.8,88.7,5.25,0.06,14.89,11.28,31.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_343.ply,2025-214,Kitahime,,2025,113.9605853,107.87,2.269177,96.3,95.0,95.6,4.77,0.06,14.94,12.33,32.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_358.ply,2025-214,Kitahime,,2025,113.9605853,110.38,2.176974,97.6,96.5,97.0,5.27,0.06,14.92,12.94,33.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_373.ply,2025-214,Kitahime,,2025,113.9605853,108.87,2.513741,93.2,91.2,92.2,4.78,0.06,14.88,12.22,31.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_388.ply,2025-214,Kitahime,,2025,113.9605853,96.57,2.609854,90.2,86.5,88.3,4.77,0.06,14.9,10.58,30.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_406.ply,2025-214,Kitahime,,2025,113.9605853,119.33,2.291738,96.0,96.5,96.3,4.74,0.06,14.87,14.28,33.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_421.ply,2025-214,Kitahime,,2025,113.9605853,114.35,2.436843,94.2,94.5,94.4,5.2,0.06,14.93,13.31,33.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_439.ply,2025-214,Kitahime,,2025,113.9605853,110.86,2.382972,96.4,95.7,96.0,4.74,0.06,14.92,13.8,33.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_456.ply,2025-214,Kitahime,,2025,113.9605853,101.63,2.554291,91.6,88.2,89.9,5.23,0.06,14.95,11.83,32.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_473.ply,2025-214,Kitahime,,2025,113.9605853,97.6,2.651191,89.4,85.3,87.3,4.73,0.06,14.9,11.58,31.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_490.ply,2025-214,Kitahime,,2025,113.9605853,104.68,2.548447,91.5,88.3,89.9,4.77,0.06,14.9,11.88,31.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_503.ply,2025-214,Kitahime,,2025,113.9605853,110.25,2.310372,96.3,95.5,95.9,4.75,0.06,14.9,12.56,32.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_521.ply,2025-214,Kitahime,,2025,113.9605853,102.17,2.631207,90.6,87.1,88.8,4.76,0.06,14.9,11.69,31.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_538.ply,2025-214,Kitahime,,2025,113.9605853,87.4,3.179506,80.9,75.2,77.9,4.74,0.06,14.93,10.65,30.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_554.ply,2025-214,Kitahime,,2025,113.9605853,105.32,2.418176,92.1,89.0,90.5,4.75,0.06,14.89,11.87,31.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_568.ply,2025-214,Kitahime,,2025,113.9605853,88.27,2.902412,84.8,80.1,82.4,4.76,0.06,14.91,11.67,31.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_584.ply,2025-214,Kitahime,,2025,113.9605853,94.46,2.733577,88.3,84.1,86.2,4.79,0.06,14.93,10.61,30.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_600.ply,2025-214,Kitahime,,2025,113.9605853,99.21,2.633754,90.9,86.9,88.9,4.75,0.06,14.91,11.2,30.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_616.ply,2025-214,Kitahime,,2025,113.9605853,108.38,2.615376,91.7,88.8,90.2,5.21,0.06,14.92,12.3,32.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_632.ply,2025-214,Kitahime,,2025,113.9605853,100.69,2.614818,89.8,85.7,87.7,5.24,0.06,14.92,11.6,31.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-214/2025-214_pcd_648.ply,2025-214,Kitahime,,2025,113.9605853,91.75,2.857443,85.7,80.8,83.2,5.23,0.06,14.94,11.1,31.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_078.ply,2025-215,Kitahime,,2025,112.7683294,93.16,2.706477,87.5,84.6,86.0,5.24,0.06,14.89,10.51,30.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_093.ply,2025-215,Kitahime,,2025,112.7683294,89.28,2.744967,86.1,82.8,84.4,4.74,0.07,14.91,10.39,30.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_107.ply,2025-215,Kitahime,,2025,112.7683294,96.07,2.526766,91.4,88.9,90.1,4.76,0.06,14.9,10.59,30.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_125.ply,2025-215,Kitahime,,2025,112.7683294,86.0,2.934936,82.3,78.9,80.6,5.23,0.06,14.97,10.8,31.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_143.ply,2025-215,Kitahime,,2025,112.7683294,100.43,2.359217,93.8,91.8,92.8,3.53,0.06,14.96,12.08,30.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_156.ply,2025-215,Kitahime,,2025,112.7683294,92.03,2.475619,90.4,87.9,89.1,3.52,0.06,14.92,11.69,30.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_171.ply,2025-215,Kitahime,,2025,112.7683294,101.92,2.331714,94.1,92.4,93.3,4.76,0.06,14.91,12.99,32.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_187.ply,2025-215,Kitahime,,2025,112.7683294,96.07,2.547376,91.1,88.4,89.7,5.27,0.06,14.9,10.9,31.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_204.ply,2025-215,Kitahime,,2025,112.7683294,116.98,2.054371,98.9,98.5,98.7,4.8,0.06,14.93,11.92,31.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_222.ply,2025-215,Kitahime,,2025,112.7683294,96.15,2.539315,91.5,89.0,90.2,4.76,0.06,14.9,10.6,30.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_239.ply,2025-215,Kitahime,,2025,112.7683294,100.26,2.424921,92.9,90.4,91.7,3.51,0.06,14.88,12.24,30.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_255.ply,2025-215,Kitahime,,2025,112.7683294,103.49,2.388674,94.5,92.6,93.5,4.77,0.06,14.9,12.78,32.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_270.ply,2025-215,Kitahime,,2025,112.7683294,101.1,2.564311,93.1,90.4,91.7,5.25,0.06,14.91,12.0,32.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_287.ply,2025-215,Kitahime,,2025,112.7683294,112.02,2.190873,98.4,97.3,97.9,4.76,0.06,14.91,12.35,32.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_300.ply,2025-215,Kitahime,,2025,112.7683294,106.52,2.427818,94.2,91.9,93.0,4.75,0.06,14.89,12.15,31.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_317.ply,2025-215,Kitahime,,2025,112.7683294,103.86,2.397033,94.4,92.3,93.3,4.81,0.06,14.9,12.72,32.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_333.ply,2025-215,Kitahime,,2025,112.7683294,105.09,2.384855,94.4,92.1,93.2,5.3,0.06,14.89,12.49,32.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_350.ply,2025-215,Kitahime,,2025,112.7683294,95.86,2.446231,91.5,88.9,90.2,4.83,0.06,14.89,11.82,31.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_365.ply,2025-215,Kitahime,,2025,112.7683294,107.65,2.409872,94.1,92.0,93.0,5.27,0.06,14.95,11.97,32.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_381.ply,2025-215,Kitahime,,2025,112.7683294,102.56,2.379296,94.1,92.2,93.2,4.79,0.06,14.9,11.95,31.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_397.ply,2025-215,Kitahime,,2025,112.7683294,108.36,2.360051,95.7,93.9,94.8,4.88,0.06,14.91,11.08,30.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_412.ply,2025-215,Kitahime,,2025,112.7683294,104.76,2.37424,94.4,92.2,93.3,5.32,0.06,14.91,13.0,33.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_429.ply,2025-215,Kitahime,,2025,112.7683294,97.45,2.450696,93.0,91.1,92.0,4.8,0.06,14.9,11.67,31.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_448.ply,2025-215,Kitahime,,2025,112.7683294,116.94,2.076775,98.6,98.1,98.4,3.56,0.06,14.92,12.61,31.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_460.ply,2025-215,Kitahime,,2025,112.7683294,104.86,2.374453,94.6,92.4,93.5,4.79,0.06,14.88,12.97,32.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_475.ply,2025-215,Kitahime,,2025,112.7683294,115.21,2.512654,93.4,93.5,93.4,4.78,0.06,14.91,13.19,32.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_493.ply,2025-215,Kitahime,,2025,112.7683294,100.9,2.510078,93.1,90.5,91.8,4.81,0.06,14.96,12.65,32.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_509.ply,2025-215,Kitahime,,2025,112.7683294,92.28,2.781798,87.0,83.5,85.2,4.78,0.06,14.88,10.84,30.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_523.ply,2025-215,Kitahime,,2025,112.7683294,133.77,3.185537,72.3,79.4,75.7,4.82,0.06,14.93,13.66,33.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_539.ply,2025-215,Kitahime,,2025,112.7683294,98.08,2.543251,92.2,89.7,91.0,5.26,0.06,14.89,11.71,31.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_555.ply,2025-215,Kitahime,,2025,112.7683294,115.09,2.688905,89.4,90.3,89.8,4.81,0.06,14.93,13.01,32.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_571.ply,2025-215,Kitahime,,2025,112.7683294,108.55,2.583633,91.7,89.9,90.8,4.79,0.06,14.94,12.95,32.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_588.ply,2025-215,Kitahime,,2025,112.7683294,122.91,2.882245,81.0,86.4,83.6,5.28,0.06,14.93,14.2,34.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_602.ply,2025-215,Kitahime,,2025,112.7683294,107.32,2.58972,92.1,89.7,90.9,4.81,0.06,14.91,12.99,32.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_617.ply,2025-215,Kitahime,,2025,112.7683294,107.78,2.446883,94.7,92.6,93.7,4.82,0.06,14.93,11.98,31.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-215/2025-215_pcd_633.ply,2025-215,Kitahime,,2025,112.7683294,102.25,2.57071,92.7,89.9,91.3,3.58,0.06,14.89,12.76,31.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_058.ply,2025-216,Kitahime,,2025,61.88652992,66.78,1.922529,95.8,97.6,96.7,5.27,0.06,14.94,9.96,30.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_075.ply,2025-216,Kitahime,,2025,61.88652992,67.74,1.924038,95.1,97.1,96.1,5.26,0.06,14.92,10.49,30.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_090.ply,2025-216,Kitahime,,2025,61.88652992,69.67,2.050073,94.6,96.9,95.7,4.78,0.06,14.92,9.47,29.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_104.ply,2025-216,Kitahime,,2025,61.88652992,71.94,2.085342,94.3,96.6,95.4,5.31,0.06,14.91,9.11,29.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_120.ply,2025-216,Kitahime,,2025,61.88652992,69.5,2.029183,95.4,97.4,96.4,5.3,0.06,14.91,9.53,29.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_136.ply,2025-216,Kitahime,,2025,61.88652992,73.83,2.31501,91.1,94.4,92.7,4.79,0.06,14.93,9.64,29.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_151.ply,2025-216,Kitahime,,2025,61.88652992,71.65,2.213305,92.4,95.4,93.9,4.8,0.06,14.91,8.92,28.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_167.ply,2025-216,Kitahime,,2025,61.88652992,69.55,2.045248,94.2,96.6,95.4,4.81,0.06,14.95,9.74,29.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_182.ply,2025-216,Kitahime,,2025,61.88652992,66.52,1.755402,96.3,97.9,97.1,4.78,0.06,14.87,10.42,30.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_198.ply,2025-216,Kitahime,,2025,61.88652992,69.34,2.022553,94.9,96.9,95.9,4.76,0.06,14.9,10.19,29.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_213.ply,2025-216,Kitahime,,2025,61.88652992,73.71,2.318463,90.0,93.5,91.7,5.25,0.06,14.92,9.84,30.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_229.ply,2025-216,Kitahime,,2025,61.88652992,64.29,1.814555,96.7,98.2,97.4,4.77,0.06,14.94,9.8,29.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_243.ply,2025-216,Kitahime,,2025,61.88652992,71.79,2.149991,93.7,96.2,94.9,4.8,0.06,14.9,10.13,29.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_259.ply,2025-216,Kitahime,,2025,61.88652992,65.64,1.806432,95.2,97.3,96.2,4.77,0.06,14.91,10.78,30.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_276.ply,2025-216,Kitahime,,2025,61.88652992,69.09,1.927256,95.1,97.1,96.1,4.8,0.06,14.88,9.96,29.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_290.ply,2025-216,Kitahime,,2025,61.88652992,69.82,1.966128,95.1,97.0,96.0,4.8,0.06,14.93,10.32,30.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_306.ply,2025-216,Kitahime,,2025,61.88652992,71.97,2.124363,94.0,96.4,95.2,4.8,0.06,14.88,9.56,29.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_323.ply,2025-216,Kitahime,,2025,61.88652992,71.61,2.149374,94.5,96.6,95.5,4.81,0.06,14.92,9.67,29.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_339.ply,2025-216,Kitahime,,2025,61.88652992,67.39,1.864555,95.2,97.2,96.2,5.27,0.06,14.91,10.62,30.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_354.ply,2025-216,Kitahime,,2025,61.88652992,71.64,2.115696,94.0,96.3,95.1,4.8,0.05,14.95,10.51,30.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_372.ply,2025-216,Kitahime,,2025,61.88652992,73.24,2.282528,92.0,95.1,93.5,4.82,0.06,14.96,9.32,29.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_388.ply,2025-216,Kitahime,,2025,61.88652992,72.53,2.184049,94.1,96.2,95.1,4.78,0.06,14.93,9.6,29.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_404.ply,2025-216,Kitahime,,2025,61.88652992,87.14,3.202847,79.1,84.9,81.9,4.81,0.06,14.89,10.75,30.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_422.ply,2025-216,Kitahime,,2025,61.88652992,79.53,2.692474,88.2,91.7,89.9,4.8,0.06,14.95,10.28,30.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_435.ply,2025-216,Kitahime,,2025,61.88652992,85.04,3.085002,79.2,85.1,82.0,5.29,0.06,14.94,10.82,31.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_450.ply,2025-216,Kitahime,,2025,61.88652992,76.73,2.527576,88.0,91.9,89.9,4.82,0.06,14.95,10.52,30.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_468.ply,2025-216,Kitahime,,2025,61.88652992,73.26,2.300683,90.4,94.0,92.2,5.24,0.06,14.89,10.0,30.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_484.ply,2025-216,Kitahime,,2025,61.88652992,74.96,2.284166,91.3,94.1,92.7,4.8,0.06,14.89,9.61,29.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_498.ply,2025-216,Kitahime,,2025,61.88652992,75.0,2.345987,89.6,93.0,91.3,3.54,0.06,14.92,9.66,28.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_514.ply,2025-216,Kitahime,,2025,61.88652992,76.3,2.30578,90.5,93.7,92.1,3.53,0.06,14.89,10.52,29.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_531.ply,2025-216,Kitahime,,2025,61.88652992,81.22,2.669594,87.9,91.3,89.6,4.8,0.06,14.9,10.84,30.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_545.ply,2025-216,Kitahime,,2025,61.88652992,74.95,2.364125,91.1,94.0,92.5,4.78,0.06,14.93,10.08,29.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_561.ply,2025-216,Kitahime,,2025,61.88652992,80.15,2.547914,88.3,92.1,90.2,4.76,0.06,14.88,10.05,29.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_577.ply,2025-216,Kitahime,,2025,61.88652992,80.9,2.625013,88.1,91.4,89.7,4.76,0.06,14.9,10.78,30.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_592.ply,2025-216,Kitahime,,2025,61.88652992,82.57,2.81104,82.2,86.8,84.4,5.29,0.06,14.91,10.37,30.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_609.ply,2025-216,Kitahime,,2025,61.88652992,83.5,2.956573,80.5,86.0,83.2,3.54,0.06,14.91,10.82,29.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_625.ply,2025-216,Kitahime,,2025,61.88652992,73.71,2.277539,91.3,94.4,92.8,4.79,0.06,14.88,9.11,28.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_639.ply,2025-216,Kitahime,,2025,61.88652992,84.99,3.037752,79.8,85.0,82.3,4.8,0.06,14.9,10.64,30.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-216/2025-216_pcd_657.ply,2025-216,Kitahime,,2025,61.88652992,72.66,2.170905,92.9,95.6,94.2,4.78,0.06,14.95,9.32,29.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_046.ply,2025-217,Kitahime,,2025,28.65963629,34.67,2.124834,98.4,98.9,98.7,4.77,0.06,14.92,6.26,26.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_060.ply,2025-217,Kitahime,,2025,28.65963629,38.35,2.421059,95.0,97.0,96.0,5.25,0.06,14.92,7.3,27.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_076.ply,2025-217,Kitahime,,2025,28.65963629,39.32,2.539986,93.9,96.3,95.1,4.76,0.06,14.93,6.33,26.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_092.ply,2025-217,Kitahime,,2025,28.65963629,46.94,3.549137,69.3,76.5,72.7,4.76,0.06,14.92,7.23,26.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_105.ply,2025-217,Kitahime,,2025,28.65963629,39.29,2.550813,93.9,96.3,95.1,5.24,0.06,14.93,6.46,26.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_121.ply,2025-217,Kitahime,,2025,28.65963629,38.12,2.40338,95.2,97.3,96.2,5.23,0.06,14.9,6.93,27.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_138.ply,2025-217,Kitahime,,2025,28.65963629,38.37,2.425808,95.3,97.2,96.2,4.78,0.06,14.94,7.06,26.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_153.ply,2025-217,Kitahime,,2025,28.65963629,38.59,2.443467,94.8,97.0,95.9,5.25,0.06,14.93,6.74,26.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_167.ply,2025-217,Kitahime,,2025,28.65963629,40.81,2.608623,93.6,95.8,94.7,5.19,0.06,14.91,6.35,26.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_184.ply,2025-217,Kitahime,,2025,28.65963629,37.75,2.333123,97.7,98.4,98.1,4.76,0.06,14.92,7.31,27.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_198.ply,2025-217,Kitahime,,2025,28.65963629,37.61,2.283599,98.0,98.6,98.3,5.24,0.06,14.92,6.96,27.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_213.ply,2025-217,Kitahime,,2025,28.65963629,45.3,3.289819,79.1,84.1,81.5,5.28,0.06,14.94,6.57,26.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_231.ply,2025-217,Kitahime,,2025,28.65963629,40.3,2.726376,91.0,93.5,92.3,4.77,0.06,14.97,6.64,26.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_245.ply,2025-217,Kitahime,,2025,28.65963629,41.93,2.978524,87.5,90.4,88.9,5.22,0.06,14.98,6.4,26.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-217/2025-217_pcd_258.ply,2025-217,Kitahime,,2025,28.65963629,38.1,2.369346,97.5,98.2,97.9,5.29,0.06,14.94,7.01,27.31
