file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_627.ply,2025-225,Kitahime,,2025,59.24352553,65.86,1.80144,97.0,98.2,97.6,4.71,0.06,14.98,7.04,26.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_640.ply,2025-225,Kitahime,,2025,59.24352553,79.44,2.855223,80.0,86.8,83.3,4.79,0.06,14.98,6.4,26.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-225/2025-225_pcd_657.ply,2025-225,Kitahime,,2025,59.24352553,62.34,1.681928,98.3,98.9,98.6,5.2,0.05,14.93,7.38,27.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_052.ply,2025-226,Kitahime,,2025,17.4203835,25.62,2.652102,80.5,89.5,84.7,4.77,0.06,14.97,3.56,23.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_067.ply,2025-226,Kitahime,,2025,17.4203835,23.49,2.200061,91.8,95.8,93.8,4.78,0.05,14.97,4.21,24.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_082.ply,2025-226,Kitahime,,2025,17.4203835,28.19,2.905685,77.6,87.1,82.1,5.26,0.06,14.94,4.11,24.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_097.ply,2025-226,Kitahime,,2025,17.4203835,24.57,2.256605,90.0,94.9,92.4,4.77,0.06,14.95,4.05,23.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_112.ply,2025-226,Kitahime,,2025,17.4203835,28.37,2.944529,78.9,87.4,82.9,4.77,0.06,14.97,3.88,23.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_127.ply,2025-226,Kitahime,,2025,17.4203835,24.65,2.28446,89.3,94.4,91.8,4.74,0.05,14.95,4.32,24.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_142.ply,2025-226,Kitahime,,2025,17.4203835,30.79,3.408127,71.1,82.2,76.2,5.19,0.06,14.96,4.32,24.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_156.ply,2025-226,Kitahime,,2025,17.4203835,27.74,2.806646,82.1,89.3,85.5,5.25,0.06,14.98,4.32,24.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_173.ply,2025-226,Kitahime,,2025,17.4203835,27.44,2.748298,83.2,90.5,86.7,3.49,0.05,14.97,4.24,22.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_187.ply,2025-226,Kitahime,,2025,17.4203835,25.21,2.407244,89.4,94.3,91.8,4.7,0.06,15.0,4.16,23.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_202.ply,2025-226,Kitahime,,2025,17.4203835,27.25,2.702451,83.4,90.1,86.6,3.48,0.05,14.95,4.31,22.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_217.ply,2025-226,Kitahime,,2025,17.4203835,29.45,3.155396,77.0,86.1,81.3,4.69,0.06,14.94,4.32,24.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_232.ply,2025-226,Kitahime,,2025,17.4203835,30.7,3.378139,71.4,82.9,76.7,4.72,0.06,14.95,4.32,24.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_247.ply,2025-226,Kitahime,,2025,17.4203835,19.65,1.766776,96.1,98.0,97.1,5.21,0.06,15.04,3.8,24.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_262.ply,2025-226,Kitahime,,2025,17.4203835,26.12,2.606248,85.8,92.2,88.9,5.12,0.06,15.13,4.19,24.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_278.ply,2025-226,Kitahime,,2025,17.4203835,29.71,3.203401,79.3,86.3,82.6,5.16,0.06,14.97,4.16,24.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_295.ply,2025-226,Kitahime,,2025,17.4203835,31.63,3.559178,69.5,80.8,74.7,5.16,0.06,14.95,4.29,24.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_311.ply,2025-226,Kitahime,,2025,17.4203835,25.0,2.356063,89.4,94.4,91.8,5.18,0.06,14.91,4.26,24.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_326.ply,2025-226,Kitahime,,2025,17.4203835,25.9,2.569583,87.8,93.1,90.4,4.72,0.06,14.95,4.01,23.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_341.ply,2025-226,Kitahime,,2025,17.4203835,27.84,2.842471,81.2,88.3,84.6,5.17,0.05,14.96,4.07,24.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_357.ply,2025-226,Kitahime,,2025,17.4203835,29.61,3.190693,80.1,87.5,83.7,5.15,0.05,14.95,3.83,23.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_372.ply,2025-226,Kitahime,,2025,17.4203835,26.42,2.546597,88.9,94.0,91.4,5.19,0.06,14.99,3.71,23.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_387.ply,2025-226,Kitahime,,2025,17.4203835,27.76,2.823457,87.5,92.7,90.0,5.18,0.06,14.98,4.13,24.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_402.ply,2025-226,Kitahime,,2025,17.4203835,31.63,3.601616,71.2,77.7,74.3,4.71,0.06,14.97,3.85,23.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_417.ply,2025-226,Kitahime,,2025,17.4203835,28.09,2.891993,84.8,91.4,88.0,5.15,0.06,14.94,4.18,24.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_433.ply,2025-226,Kitahime,,2025,17.4203835,28.8,3.048537,82.8,89.7,86.1,5.17,0.06,14.91,4.04,24.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_448.ply,2025-226,Kitahime,,2025,17.4203835,29.14,3.108656,78.2,86.6,82.2,5.16,0.06,14.97,4.19,24.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_463.ply,2025-226,Kitahime,,2025,17.4203835,27.13,2.686526,89.4,93.6,91.5,4.75,0.06,15.0,3.97,23.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_478.ply,2025-226,Kitahime,,2025,17.4203835,33.97,3.965263,65.6,73.9,69.5,4.73,0.06,14.95,4.06,23.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_494.ply,2025-226,Kitahime,,2025,17.4203835,29.03,3.098761,80.8,88.4,84.4,4.77,0.06,14.94,4.04,23.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_509.ply,2025-226,Kitahime,,2025,17.4203835,29.22,3.124815,79.4,87.3,83.2,4.74,0.06,14.94,4.07,23.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_525.ply,2025-226,Kitahime,,2025,17.4203835,30.79,3.411629,74.0,84.1,78.8,4.73,0.06,14.93,3.93,23.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_539.ply,2025-226,Kitahime,,2025,17.4203835,27.25,2.727047,87.7,92.6,90.0,4.72,0.06,14.93,3.98,23.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_555.ply,2025-226,Kitahime,,2025,17.4203835,39.12,4.884598,41.2,52.3,46.1,4.76,0.06,14.96,4.21,23.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_571.ply,2025-226,Kitahime,,2025,17.4203835,27.28,2.732013,88.5,93.3,90.8,5.19,0.06,14.95,4.07,24.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_586.ply,2025-226,Kitahime,,2025,17.4203835,28.71,3.025402,82.7,89.7,86.1,4.73,0.06,14.94,4.21,23.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_600.ply,2025-226,Kitahime,,2025,17.4203835,24.93,2.381654,90.1,94.7,92.3,4.68,0.05,14.97,3.92,23.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_616.ply,2025-226,Kitahime,,2025,17.4203835,25.06,2.384606,90.2,94.8,92.4,5.17,0.06,14.97,4.29,24.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-226/2025-226_pcd_631.ply,2025-226,Kitahime,,2025,17.4203835,26.64,2.579029,88.1,93.0,90.5,4.69,0.06,14.97,4.0,23.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_043.ply,2025-227,Kitahime,,2025,17.1202773,30.18,3.468822,66.5,80.5,72.8,5.25,0.06,14.96,4.25,24.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_059.ply,2025-227,Kitahime,,2025,17.1202773,30.7,3.397641,70.8,82.1,76.1,5.2,0.06,15.0,4.43,24.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_074.ply,2025-227,Kitahime,,2025,17.1202773,31.82,3.599122,65.7,78.2,71.4,3.56,0.06,14.97,4.03,22.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_089.ply,2025-227,Kitahime,,2025,17.1202773,31.54,3.541559,67.2,78.9,72.6,4.73,0.05,14.97,4.15,23.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_104.ply,2025-227,Kitahime,,2025,17.1202773,36.7,4.483373,50.5,63.8,56.4,5.25,0.06,14.98,4.24,24.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_121.ply,2025-227,Kitahime,,2025,17.1202773,35.2,4.227082,62.7,72.6,67.3,4.76,0.06,14.98,4.3,24.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_136.ply,2025-227,Kitahime,,2025,17.1202773,30.48,3.345286,73.0,82.9,77.7,4.73,0.06,14.95,4.38,24.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_151.ply,2025-227,Kitahime,,2025,17.1202773,33.12,3.86605,63.1,74.8,68.5,4.71,0.06,14.98,4.44,24.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_165.ply,2025-227,Kitahime,,2025,17.1202773,31.76,3.593424,67.2,79.6,72.9,5.21,0.06,14.99,4.12,24.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_182.ply,2025-227,Kitahime,,2025,17.1202773,30.53,3.356484,75.7,84.2,79.8,3.48,0.05,14.96,4.34,22.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_197.ply,2025-227,Kitahime,,2025,17.1202773,30.94,3.426873,71.4,81.8,76.2,5.2,0.06,14.97,4.28,24.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_212.ply,2025-227,Kitahime,,2025,17.1202773,30.52,3.362094,74.1,84.4,78.9,4.73,0.06,14.96,4.42,24.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_228.ply,2025-227,Kitahime,,2025,17.1202773,30.12,3.281262,76.2,85.4,80.5,5.21,0.06,14.95,4.12,24.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_241.ply,2025-227,Kitahime,,2025,17.1202773,30.92,3.430455,73.1,83.0,77.8,4.7,0.06,14.95,4.25,23.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_257.ply,2025-227,Kitahime,,2025,17.1202773,29.38,3.13814,84.2,90.8,87.4,5.18,0.06,14.98,4.08,24.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_273.ply,2025-227,Kitahime,,2025,17.1202773,28.44,2.947866,85.7,91.5,88.5,4.7,0.05,14.95,4.2,23.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_288.ply,2025-227,Kitahime,,2025,17.1202773,29.51,3.164996,82.8,90.1,86.3,4.7,0.06,14.97,3.92,23.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_302.ply,2025-227,Kitahime,,2025,17.1202773,26.66,2.579626,87.3,92.8,90.0,5.16,0.06,14.98,3.96,24.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_319.ply,2025-227,Kitahime,,2025,17.1202773,30.34,3.326079,77.1,85.1,80.9,5.18,0.06,14.95,3.98,24.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_334.ply,2025-227,Kitahime,,2025,17.1202773,26.95,2.638661,88.2,93.2,90.7,5.15,0.06,14.96,4.05,24.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_349.ply,2025-227,Kitahime,,2025,17.1202773,26.86,2.62552,87.7,93.1,90.3,5.16,0.06,14.94,4.0,24.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_365.ply,2025-227,Kitahime,,2025,17.1202773,27.93,2.863982,83.4,90.7,86.9,3.5,0.06,14.97,3.87,22.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_379.ply,2025-227,Kitahime,,2025,17.1202773,25.97,2.431659,88.8,93.5,91.1,5.14,0.06,14.95,3.67,23.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_395.ply,2025-227,Kitahime,,2025,17.1202773,24.97,2.425026,89.7,94.3,91.9,5.13,0.05,14.94,4.0,24.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_413.ply,2025-227,Kitahime,,2025,17.1202773,31.56,3.553731,67.3,79.2,72.8,4.66,0.05,14.91,4.28,23.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_427.ply,2025-227,Kitahime,,2025,17.1202773,25.92,2.611217,87.4,93.0,90.1,5.19,0.06,14.97,3.84,24.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_443.ply,2025-227,Kitahime,,2025,17.1202773,27.76,2.808037,86.6,92.4,89.4,5.19,0.06,14.94,4.17,24.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_460.ply,2025-227,Kitahime,,2025,17.1202773,28.28,2.91293,86.0,91.7,88.8,5.2,0.06,14.94,4.25,24.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_476.ply,2025-227,Kitahime,,2025,17.1202773,33.44,3.887564,63.9,76.1,69.5,5.24,0.06,14.97,4.35,24.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_491.ply,2025-227,Kitahime,,2025,17.1202773,28.52,2.967027,85.2,91.5,88.2,5.17,0.06,14.96,4.18,24.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_504.ply,2025-227,Kitahime,,2025,17.1202773,30.72,3.393898,76.5,85.7,80.8,5.26,0.06,14.98,4.33,24.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_521.ply,2025-227,Kitahime,,2025,17.1202773,29.38,3.135042,84.0,90.3,87.0,5.19,0.06,14.98,4.13,24.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_536.ply,2025-227,Kitahime,,2025,17.1202773,29.67,3.190764,80.8,88.2,84.4,5.22,0.06,14.99,4.19,24.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_551.ply,2025-227,Kitahime,,2025,17.1202773,37.12,4.558249,49.1,62.2,54.9,4.75,0.06,14.98,4.08,23.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_566.ply,2025-227,Kitahime,,2025,17.1202773,30.82,3.413854,72.4,82.6,77.2,5.19,0.06,14.98,3.99,24.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_581.ply,2025-227,Kitahime,,2025,17.1202773,28.19,2.901032,85.7,91.7,88.6,5.17,0.06,14.93,4.19,24.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_597.ply,2025-227,Kitahime,,2025,17.1202773,28.19,2.897178,85.8,91.7,88.7,5.16,0.06,14.93,4.14,24.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_613.ply,2025-227,Kitahime,,2025,17.1202773,27.04,2.659506,88.9,94.0,91.4,4.71,0.06,14.98,4.07,23.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_628.ply,2025-227,Kitahime,,2025,17.1202773,28.53,2.966449,86.1,91.8,88.8,5.18,0.06,14.96,4.15,24.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_644.ply,2025-227,Kitahime,,2025,17.1202773,30.14,3.29008,78.5,86.4,82.3,5.14,0.06,15.01,3.93,24.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_040.ply,2025-228,Kitahime,,2025,21.80448746,31.74,2.413626,94.2,96.6,95.4,5.19,0.06,14.97,4.15,24.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_056.ply,2025-228,Kitahime,,2025,21.80448746,30.21,2.217822,94.6,96.9,95.8,4.69,0.06,14.93,4.26,23.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_071.ply,2025-228,Kitahime,,2025,21.80448746,32.12,2.479528,94.8,97.4,96.1,3.49,0.06,14.95,4.18,22.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_086.ply,2025-228,Kitahime,,2025,21.80448746,33.09,2.649289,89.7,94.8,92.2,4.76,0.05,14.95,3.91,23.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_102.ply,2025-228,Kitahime,,2025,21.80448746,45.78,4.704357,56.2,64.8,60.2,5.17,0.05,14.95,4.61,24.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_118.ply,2025-228,Kitahime,,2025,21.80448746,32.09,2.474709,91.8,95.4,93.5,5.18,0.06,14.94,4.27,24.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_133.ply,2025-228,Kitahime,,2025,21.80448746,32.18,2.49465,92.6,95.8,94.2,4.72,0.06,14.94,4.04,23.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_148.ply,2025-228,Kitahime,,2025,21.80448746,36.16,3.184722,83.1,90.1,86.5,5.21,0.06,14.99,3.75,24.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_164.ply,2025-228,Kitahime,,2025,21.80448746,34.79,2.975026,87.5,92.4,89.9,4.78,0.06,14.93,4.57,24.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_178.ply,2025-228,Kitahime,,2025,21.80448746,31.91,2.464248,92.3,95.6,93.9,5.21,0.06,14.95,4.29,24.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_194.ply,2025-228,Kitahime,,2025,21.80448746,35.61,3.10447,82.9,90.2,86.4,4.75,0.06,14.97,4.15,23.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_209.ply,2025-228,Kitahime,,2025,21.80448746,30.48,2.194297,95.7,97.4,96.6,4.76,0.06,15.04,3.89,23.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_224.ply,2025-228,Kitahime,,2025,21.80448746,34.97,2.99667,85.8,91.3,88.4,4.76,0.06,14.98,3.99,23.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_239.ply,2025-228,Kitahime,,2025,21.80448746,43.07,4.290802,60.6,70.3,65.1,4.76,0.06,15.01,4.25,24.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_256.ply,2025-228,Kitahime,,2025,21.80448746,40.02,3.805252,69.1,76.8,72.7,4.77,0.06,14.97,4.67,24.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_271.ply,2025-228,Kitahime,,2025,21.80448746,34.02,2.82683,92.6,96.0,94.3,4.7,0.06,14.93,4.03,23.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_286.ply,2025-228,Kitahime,,2025,21.80448746,32.04,2.465272,95.2,97.5,96.4,5.21,0.06,14.96,4.09,24.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_303.ply,2025-228,Kitahime,,2025,21.80448746,32.91,2.609811,91.2,95.9,93.5,3.51,0.06,14.98,4.1,22.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_318.ply,2025-228,Kitahime,,2025,21.80448746,32.05,2.460279,95.1,97.6,96.3,4.71,0.06,14.96,4.24,23.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_333.ply,2025-228,Kitahime,,2025,21.80448746,37.16,3.329887,84.3,88.5,86.4,4.75,0.06,14.95,4.77,24.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_349.ply,2025-228,Kitahime,,2025,21.80448746,30.62,2.197579,96.0,97.6,96.8,3.51,0.05,14.95,4.05,22.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_366.ply,2025-228,Kitahime,,2025,21.80448746,36.23,3.241099,85.0,90.2,87.5,4.71,0.06,14.97,4.5,24.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_380.ply,2025-228,Kitahime,,2025,21.80448746,35.47,3.09444,89.2,92.2,90.7,4.75,0.06,14.96,4.43,24.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_396.ply,2025-228,Kitahime,,2025,21.80448746,35.66,3.141276,87.1,91.3,89.2,3.5,0.06,14.97,4.67,23.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_412.ply,2025-228,Kitahime,,2025,21.80448746,30.47,2.192934,95.5,97.4,96.5,4.67,0.06,14.98,3.96,23.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_427.ply,2025-228,Kitahime,,2025,21.80448746,35.27,3.067878,88.4,92.1,90.2,4.77,0.06,14.99,4.65,24.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_444.ply,2025-228,Kitahime,,2025,21.80448746,31.55,2.361052,93.8,96.6,95.2,4.75,0.06,14.93,4.29,24.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_458.ply,2025-228,Kitahime,,2025,21.80448746,31.57,2.404227,93.4,96.2,94.8,3.49,0.06,14.94,4.27,22.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_474.ply,2025-228,Kitahime,,2025,21.80448746,29.99,2.097467,95.6,97.5,96.5,4.7,0.06,14.92,3.72,23.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_488.ply,2025-228,Kitahime,,2025,21.80448746,28.01,1.846383,95.5,97.7,96.6,4.71,0.07,14.96,4.22,23.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_505.ply,2025-228,Kitahime,,2025,21.80448746,31.57,2.402002,93.4,96.2,94.8,4.75,0.06,14.99,4.32,24.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_521.ply,2025-228,Kitahime,,2025,21.80448746,34.65,2.9524,91.6,93.9,92.7,4.75,0.06,15.0,4.19,24.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_537.ply,2025-228,Kitahime,,2025,21.80448746,36.26,3.237207,83.4,89.0,86.1,5.25,0.06,15.0,4.52,24.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_551.ply,2025-228,Kitahime,,2025,21.80448746,29.8,2.128382,94.8,97.2,96.0,4.73,0.06,14.94,3.76,23.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_567.ply,2025-228,Kitahime,,2025,21.80448746,32.34,2.539529,93.1,95.4,94.3,4.68,0.06,15.0,4.34,24.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_581.ply,2025-228,Kitahime,,2025,21.80448746,28.63,1.975444,95.8,98.1,96.9,4.74,0.05,14.95,4.01,23.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_598.ply,2025-228,Kitahime,,2025,21.80448746,28.8,2.000497,95.8,97.7,96.7,4.7,0.06,14.94,4.16,23.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_614.ply,2025-228,Kitahime,,2025,21.80448746,25.86,1.476942,99.0,99.8,99.4,4.69,0.06,14.98,4.05,23.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_629.ply,2025-228,Kitahime,,2025,21.80448746,24.46,1.385612,99.2,99.8,99.5,4.69,0.06,14.97,3.82,23.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_645.ply,2025-228,Kitahime,,2025,21.80448746,21.91,1.231012,100.0,100.0,100.0,4.71,0.06,14.97,4.2,23.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_050.ply,2025-229,Kitahime,,2025,14.63818647,17.48,2.012358,96.0,97.7,96.8,4.66,0.06,14.95,3.08,22.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_066.ply,2025-229,Kitahime,,2025,14.63818647,22.41,2.548781,88.6,93.4,90.9,4.79,0.06,15.02,4.17,24.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_083.ply,2025-229,Kitahime,,2025,14.63818647,27.34,3.567979,67.2,79.4,72.8,5.25,0.06,14.99,4.23,24.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_097.ply,2025-229,Kitahime,,2025,14.63818647,19.13,2.016245,98.6,98.2,98.4,5.16,0.06,14.96,3.48,23.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_112.ply,2025-229,Kitahime,,2025,14.63818647,20.4,2.42593,86.5,93.5,89.8,4.73,0.06,14.97,3.93,23.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_129.ply,2025-229,Kitahime,,2025,14.63818647,23.49,2.751467,83.5,91.2,87.2,4.76,0.06,14.95,4.46,24.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_143.ply,2025-229,Kitahime,,2025,14.63818647,27.31,3.558225,66.5,79.3,72.3,5.2,0.06,14.94,4.17,24.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_158.ply,2025-229,Kitahime,,2025,14.63818647,27.26,3.569763,66.4,78.9,72.1,3.49,0.06,14.96,3.93,22.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_174.ply,2025-229,Kitahime,,2025,14.63818647,26.17,3.336891,72.5,83.1,77.4,4.75,0.06,14.96,3.74,23.51
